0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,79,50,61,108,78,95,115,85,10,71,78,0,89,103,102,102,40,97,95,93,61,98,67,70,49,81,81,41,94,13,66,103,30,123,124,125,103,87,81,118,59,103,71,90,49,60,95,58,100,98,93,109,103,98,56,86,112,89,83,114,100,68,86,116,128,132,110,98,86,89,102,97,85,96,77,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,124,67,72,114,119,43,115,97,70,54,94,67,73,28,74,74,109,103,69,91,87,81,83,61,92,90,111,53,41,77,54,93,112,78,119,84,139,97,97,80,108,103,86,69,80,85,48,109,87,104,111,41,115,104,113,94,73,69,62,34,122,120,87,91,100,131,125,104,101,117,84,105,117,72,98,66,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,79,104,125,96,99,115,67,65,89,96,94,100,92,61,67,93,109,53,36,47,81,48,84,115,98,120,53,58,54,90,98,78,118,96,87,129,106,121,104,87,116,16,77,74,75,89,108,75,116,114,86,113,121,121,120,101,73,80,39,96,108,114,71,29,113,110,82,60,115,105,102,129,80,103,108,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,116,101,109,98,75,120,100,82,57,100,72,110,114,117,56,91,10,103,75,77,31,63,58,105,118,117,126,79,77,25,82,99,65,111,67,53,107,136,112,124,116,109,0,95,102,35,69,56,66,102,113,98,73,125,116,116,120,47,70,85,91,95,108,109,103,69,100,79,114,80,96,112,128,103,17,104,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,106,96,94,68,107,123,99,94,86,74,37,112,116,107,73,76,55,65,58,84,42,90,65,98,111,121,122,84,58,81,71,29,86,95,117,16,92,124,109,140,126,111,64,95,122,77,69,69,58,60,64,104,75,110,95,98,95,73,88,88,45,92,100,114,97,116,102,81,118,105,106,107,120,109,59,57,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,79,65,60,108,119,119,70,100,60,72,38,101,87,68,84,85,80,63,19,74,90,79,85,81,103,122,125,92,58,93,85,95,78,87,85,66,92,81,120,144,116,134,99,83,126,121,73,50,83,69,27,38,78,100,52,104,101,15,52,97,57,31,76,101,54,133,84,124,110,108,106,93,49,98,119,110,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,100,87,119,115,96,18,95,62,80,1,0,13,51,27,101,86,14,44,57,101,75,94,98,93,128,129,106,96,96,89,124,94,68,24,75,97,83,88,130,94,136,110,56,126,129,66,0,77,91,48,0,72,76,54,116,116,106,66,55,93,57,0,15,0,124,84,128,132,110,73,82,78,78,95,143,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,95,107,90,101,90,41,104,88,28,82,93,107,40,63,94,67,73,58,75,105,81,65,99,91,123,116,115,113,89,92,128,118,68,80,86,116,110,71,94,78,118,92,0,118,124,71,48,95,84,82,2,85,100,85,96,118,122,0,63,57,49,21,72,44,111,82,116,132,120,50,78,83,118,105,129,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,101,85,42,99,75,79,92,96,55,109,112,116,38,79,37,96,112,64,90,97,85,77,86,94,116,84,96,112,60,48,121,125,42,67,96,95,101,106,84,36,113,93,79,112,97,42,108,115,102,93,76,94,91,104,37,109,107,76,107,46,74,59,94,71,96,86,112,126,119,85,83,53,117,132,118,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,104,73,36,85,59,85,62,78,46,110,108,109,75,69,16,105,125,109,83,89,86,96,73,88,97,70,55,96,52,53,97,119,81,91,61,79,57,86,96,79,118,86,21,112,111,45,112,126,106,100,69,51,97,92,83,86,38,88,111,103,51,60,110,79,77,82,105,117,117,93,111,115,48,129,135,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,108,92,58,65,69,61,0,39,30,57,120,103,80,60,42,104,130,131,93,82,76,102,64,73,73,75,14,86,50,43,69,96,75,109,58,111,102,69,48,46,112,100,79,109,111,106,94,103,96,112,56,42,110,103,52,38,80,88,87,114,44,39,76,110,24,94,80,112,106,94,108,124,122,60,133,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,111,74,81,42,83,30,36,45,67,109,123,93,78,52,67,91,116,146,113,83,67,93,58,47,42,93,78,79,85,44,43,71,14,103,21,91,114,101,82,75,91,94,122,90,107,91,59,65,62,93,124,70,118,127,73,90,27,85,38,116,36,56,51,91,18,89,101,75,109,91,81,110,127,118,71,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,80,81,42,85,65,36,84,34,88,115,104,59,66,10,90,91,90,144,129,56,89,50,51,53,55,105,109,83,94,63,63,50,82,85,26,67,82,121,90,68,95,27,115,119,76,89,63,78,65,101,120,68,106,140,108,83,80,86,84,109,91,27,49,82,37,86,112,83,77,95,55,79,113,134,104,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,67,74,40,95,54,49,86,24,89,99,77,25,85,25,85,91,50,138,139,89,82,28,41,77,75,105,125,113,62,65,73,67,67,73,74,82,99,107,111,1,95,8,102,127,115,74,36,73,82,109,93,95,104,134,125,57,80,69,93,100,120,100,98,86,96,86,114,90,81,72,42,65,77,129,135,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,51,77,70,66,72,48,76,16,80,52,97,60,115,68,81,51,65,116,144,123,43,41,18,81,98,82,124,123,96,57,66,101,0,90,88,83,85,27,110,49,100,3,69,114,131,101,46,45,72,99,111,86,115,108,114,95,64,66,80,88,127,124,126,115,110,111,104,88,74,92,52,93,112,93,137,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,36,103,70,64,79,64,68,42,74,84,94,98,121,89,82,49,22,97,132,134,70,94,0,57,99,49,119,118,117,96,91,96,23,87,103,17,85,79,64,26,114,50,58,86,128,121,2,95,84,81,111,87,101,72,0,100,66,60,53,59,116,134,132,111,115,112,108,66,90,73,89,92,127,97,108,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,84,72,100,24,76,85,74,58,29,65,101,54,109,119,93,102,98,84,75,104,128,97,88,2,18,66,41,118,108,100,97,93,96,82,76,81,80,68,7,76,86,107,111,74,28,109,117,80,124,105,79,86,110,91,60,96,105,84,3,55,42,77,125,130,101,43,103,109,79,98,91,78,101,110,100,73,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,37,97,62,54,80,81,72,70,71,60,93,13,102,95,70,101,135,104,62,67,86,108,44,62,51,45,66,110,103,89,85,76,101,93,94,0,107,58,64,102,66,119,114,111,54,43,81,57,117,126,63,78,100,96,44,104,112,93,29,37,90,76,96,111,104,101,81,107,107,105,115,59,102,80,45,112,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,76,88,42,78,80,60,60,47,66,85,97,2,74,78,39,70,134,120,83,9,0,85,91,83,30,71,73,95,98,98,107,80,86,102,81,58,86,35,92,120,48,93,74,122,108,71,37,23,90,110,111,76,68,83,83,76,102,82,53,91,87,116,89,86,84,126,127,60,93,111,126,95,91,93,80,97,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,81,56,74,72,21,60,69,80,82,64,35,59,73,94,45,113,109,95,56,48,11,88,87,56,79,62,51,104,92,119,98,68,85,83,104,77,0,74,123,36,54,89,100,129,109,101,24,80,40,115,95,10,0,106,104,97,82,82,107,95,116,99,35,68,129,142,111,93,77,131,121,74,80,94,30,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,84,72,94,41,92,106,40,46,46,17,69,65,82,92,85,89,99,70,76,67,75,26,83,50,95,34,59,75,91,106,111,71,25,103,113,117,83,64,96,84,109,112,57,116,129,101,22,89,114,74,101,88,73,119,123,106,94,87,110,76,113,77,81,89,117,138,133,100,96,112,136,100,73,82,113,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,73,100,106,87,61,112,108,0,29,92,89,87,92,86,78,85,62,110,46,82,61,100,86,68,78,81,67,81,24,71,85,103,82,28,101,120,129,121,11,66,111,126,114,108,78,125,95,42,85,118,101,84,95,111,104,133,106,104,82,73,79,75,95,108,122,114,126,139,100,117,71,130,127,37,106,119,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,32,105,25,112,111,104,17,84,116,102,101,85,70,78,88,72,79,78,73,47,97,109,58,86,67,82,93,83,33,79,42,94,95,101,95,133,139,116,67,115,132,131,123,94,108,93,43,72,100,99,37,102,110,104,110,112,103,93,5,64,93,116,120,130,126,122,134,108,115,120,82,124,74,122,118,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,88,94,83,108,119,75,55,113,115,93,105,71,86,54,99,93,81,72,62,63,83,102,28,47,39,96,86,98,70,44,71,97,114,103,76,102,142,131,111,115,117,136,126,121,89,94,69,0,84,48,78,109,105,75,93,72,111,86,69,0,76,122,135,132,129,120,126,118,110,136,106,83,99,110,120,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,120,111,36,103,108,76,37,117,95,87,84,91,97,41,100,102,59,91,72,78,62,86,6,0,40,73,81,58,76,30,82,105,112,92,64,71,110,125,125,119,73,124,128,123,92,70,65,70,47,88,109,127,123,82,59,0,78,86,77,39,51,93,130,134,135,117,100,125,82,137,124,64,99,86,116,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,123,99,64,74,97,108,79,106,100,69,29,98,114,82,81,106,59,69,38,99,70,49,2,50,53,38,74,80,70,67,38,101,102,79,60,65,60,82,119,111,43,99,102,121,91,85,72,83,66,57,115,136,139,112,48,73,24,10,39,79,87,70,105,118,136,117,68,112,98,112,127,94,93,94,107,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,99,72,79,0,117,115,63,91,95,59,92,113,119,104,48,82,83,44,90,100,100,30,61,6,37,72,63,111,102,77,32,92,86,74,89,74,85,0,104,115,69,97,4,73,100,89,87,81,60,59,92,126,140,125,85,51,46,75,75,70,88,77,66,101,113,111,80,77,99,97,113,116,89,118,99,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,83,68,68,48,121,92,22,74,86,109,77,113,84,129,15,78,44,95,105,80,113,83,93,16,29,69,57,108,118,81,22,75,81,38,86,107,91,82,100,114,98,97,77,94,81,51,92,79,56,45,45,92,125,112,107,85,39,92,87,70,67,86,83,79,73,90,83,40,49,102,120,107,46,131,126,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,66,62,54,100,77,84,69,30,64,95,110,93,98,70,111,105,84,81,85,102,65,125,105,91,76,69,40,54,91,125,103,88,28,72,44,81,113,88,114,99,100,117,106,49,119,21,90,96,71,49,72,84,95,100,109,77,89,83,93,99,91,48,75,118,84,95,44,76,47,44,83,130,117,27,119,136,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,78,112,67,31,87,58,66,122,97,100,93,100,85,112,112,98,39,69,26,119,118,21,98,92,35,50,55,115,115,109,70,61,60,32,97,116,122,102,82,120,117,26,115,102,108,89,91,32,80,99,106,114,128,84,79,85,87,94,93,82,65,125,123,36,94,90,66,50,73,117,118,41,97,131,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,91,89,113,46,74,103,83,57,123,80,99,80,73,110,80,109,109,4,51,51,76,112,56,94,114,38,63,2,89,112,112,103,96,82,35,46,112,134,75,75,118,108,80,122,114,61,97,96,66,88,106,105,103,122,132,24,81,91,88,88,105,69,115,133,125,67,96,48,87,86,110,123,59,37,116,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,95,101,85,81,6,107,114,98,0,107,7,31,83,33,87,41,94,80,71,51,72,97,61,68,97,120,73,53,66,50,103,108,98,112,65,56,27,82,134,117,74,105,111,100,99,121,77,85,88,81,101,109,114,67,94,131,100,110,101,65,64,110,92,95,123,142,128,84,74,87,83,110,135,83,93,47,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,121,84,54,40,84,103,119,103,29,77,76,56,94,23,65,86,98,77,85,51,58,110,109,41,93,122,73,14,65,75,83,101,84,114,65,104,63,68,120,133,115,102,123,110,40,101,119,71,59,77,113,117,126,58,79,102,114,117,107,76,84,84,114,93,109,125,135,111,105,101,87,99,133,113,92,109,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,40,47,80,99,95,123,88,45,95,58,68,74,63,90,70,100,104,98,67,0,92,128,84,47,112,82,0,53,75,61,71,85,112,85,105,48,45,112,126,130,113,129,43,81,85,111,104,71,70,111,116,121,107,75,93,105,106,95,57,83,108,91,127,110,95,110,119,104,109,112,92,105,121,96,123,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,66,51,76,49,82,125,115,38,41,63,0,62,78,81,112,58,112,105,108,109,53,77,109,111,26,73,72,91,76,80,44,51,68,84,103,76,36,87,75,101,113,103,135,121,68,76,85,103,88,67,100,105,109,115,57,62,117,82,51,90,88,118,72,136,134,98,93,112,61,90,112,95,37,112,114,112,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,18,90,71,71,105,129,99,38,54,61,23,70,105,76,115,110,91,114,86,122,63,65,66,91,69,85,44,119,90,103,101,21,74,11,102,60,58,66,73,0,55,36,130,137,91,53,78,63,46,76,112,74,100,98,1,100,95,67,0,92,88,98,113,123,142,121,80,98,94,73,60,92,99,106,119,109,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,80,87,34,119,115,51,53,71,62,75,74,85,75,90,125,0,105,65,116,69,62,17,72,0,83,62,114,103,99,115,41,83,68,86,84,62,0,99,107,122,108,105,130,111,81,89,51,95,98,115,82,79,88,83,111,83,78,50,78,67,0,114,103,129,115,108,0,109,80,104,80,73,125,116,104,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,104,122,45,107,92,16,78,69,12,82,0,19,89,49,110,48,91,89,111,69,90,81,99,66,68,85,83,109,91,97,52,83,82,62,72,69,19,66,121,140,129,102,99,110,100,108,89,101,84,115,96,52,42,74,86,104,90,99,80,29,70,119,89,106,102,99,62,95,27,137,88,32,115,103,86,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,136,123,60,97,74,63,70,20,78,72,37,71,47,101,70,46,116,71,117,91,81,99,95,44,102,105,43,89,77,79,62,89,66,54,94,87,63,52,93,137,135,115,84,87,89,113,112,123,57,89,108,56,3,40,52,66,49,95,99,28,70,117,103,103,103,103,77,101,70,129,131,84,82,90,33,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,141,111,22,85,72,59,75,79,87,55,14,91,99,116,64,71,113,1,130,111,85,104,99,83,104,102,82,67,22,82,52,72,0,59,103,111,75,53,83,105,138,133,76,17,77,101,115,131,55,88,101,79,26,38,48,107,56,49,68,74,47,102,114,118,124,111,103,115,111,96,126,116,103,75,87,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,115,125,76,63,71,82,67,87,102,83,88,60,133,116,113,103,78,56,35,115,123,101,80,106,108,85,110,47,112,60,46,20,46,94,66,93,124,78,23,91,85,132,150,104,65,88,74,109,126,109,123,111,84,45,37,75,122,106,79,37,64,92,78,116,116,146,135,104,113,121,76,99,121,105,89,64,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,41,84,41,83,91,71,96,85,92,112,113,138,97,101,120,84,74,88,17,112,110,0,80,94,39,111,71,123,82,76,89,59,101,100,78,120,84,24,86,111,124,153,138,77,77,87,59,101,105,148,113,105,83,67,78,112,120,81,77,16,106,92,86,95,147,146,117,77,124,98,82,107,115,93,54,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,58,81,98,78,118,70,95,97,55,121,114,117,118,67,83,131,55,96,103,99,111,112,72,49,12,46,90,98,126,102,94,103,57,91,110,89,97,71,67,99,119,118,141,145,96,94,79,34,58,91,143,127,89,64,0,50,81,98,99,62,85,78,86,47,94,116,137,110,102,116,112,77,79,104,103,101,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,47,106,91,129,115,0,102,101,78,130,93,87,98,96,79,124,75,86,109,114,112,132,111,84,86,22,83,93,106,110,117,74,56,26,99,110,72,70,75,104,105,90,120,121,126,106,82,50,74,48,118,110,78,66,37,63,79,12,84,82,118,100,28,52,102,79,59,88,115,108,130,108,117,98,96,116,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,109,116,142,102,66,94,106,100,113,81,89,103,113,24,112,85,87,109,82,112,135,125,94,94,55,73,84,68,114,115,83,62,75,9,111,95,101,82,83,92,72,20,72,122,111,58,82,103,94,76,70,70,87,51,84,86,95,56,40,123,131,76,58,103,93,84,74,96,116,139,118,130,119,97,96,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,126,131,137,99,96,81,127,103,29,112,75,98,113,102,94,75,85,107,101,74,124,126,85,83,112,50,52,36,96,93,58,101,72,66,101,114,117,97,39,67,84,86,54,113,101,39,93,102,104,73,78,94,114,93,103,92,59,87,79,104,133,101,61,78,92,87,78,94,112,145,123,124,138,111,73,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,124,123,117,99,109,106,143,113,64,119,55,87,101,119,114,32,66,93,94,117,74,113,114,86,124,40,30,91,67,36,67,90,97,38,62,117,125,117,14,32,55,40,102,101,95,86,107,73,98,66,87,99,98,115,107,94,114,52,97,119,130,112,43,63,64,83,87,98,19,139,136,123,127,130,101,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,71,97,97,103,127,125,145,117,56,119,29,60,94,118,117,102,83,81,61,138,85,113,121,121,124,56,35,109,64,36,97,55,98,48,64,93,116,122,37,53,49,31,92,106,72,102,117,25,97,97,88,89,70,109,81,81,115,92,115,129,137,121,93,42,76,75,97,132,100,116,131,129,87,107,118,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,58,58,24,80,114,131,130,131,74,73,114,34,65,69,111,107,114,73,100,78,136,124,116,125,124,138,0,74,113,101,49,95,88,41,82,71,69,94,93,74,80,51,25,56,83,55,113,122,70,92,104,96,57,44,98,83,92,61,98,119,135,128,124,98,82,75,73,87,124,136,84,108,84,119,11,93,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,80,75,80,86,117,130,131,110,70,93,94,76,54,46,83,94,114,78,83,33,125,128,110,124,97,127,95,99,99,113,75,91,80,66,109,95,29,56,15,68,48,99,95,50,59,26,89,128,83,72,64,110,67,64,82,77,87,91,61,99,127,116,106,86,99,78,93,40,100,131,119,74,88,115,104,23,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,49,52,87,101,112,127,132,95,93,90,67,75,15,0,53,76,101,84,98,51,109,109,100,103,118,62,94,98,91,107,98,94,40,72,99,110,4,25,59,66,72,93,122,92,86,60,43,123,106,66,79,73,93,62,66,64,60,104,75,28,106,89,72,97,23,63,115,97,8,112,128,83,29,90,114,89,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,75,106,95,110,116,128,98,88,98,83,23,44,58,80,57,79,67,105,67,82,100,42,95,125,122,73,110,69,95,82,90,62,73,72,93,21,41,24,59,75,78,113,111,105,105,80,95,109,83,96,77,62,73,3,44,28,96,111,87,15,85,71,106,88,49,113,111,94,65,118,78,69,67,11,84,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,115,106,115,94,97,110,125,98,58,109,90,66,23,78,63,34,71,0,86,92,91,103,106,52,109,124,32,100,50,71,47,41,0,65,84,16,61,42,41,64,49,49,105,126,126,119,102,61,101,82,95,66,62,0,64,75,0,75,118,104,100,47,37,102,107,78,96,108,93,102,103,106,95,115,68,57,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,114,103,114,91,106,119,116,108,56,101,89,83,0,64,69,31,62,17,33,88,93,112,128,115,59,74,64,108,74,58,79,0,53,71,70,26,55,48,76,43,58,30,106,135,134,125,104,78,96,105,85,88,14,55,34,77,53,58,93,105,108,100,61,73,93,107,90,96,68,82,101,115,0,126,88,46,58
